Mesh 0: teapot:Teapot001
Vertices:
V0: P(7, 0, 12) N(-0.929377, 1e-06, -0.369132) TC(2, 2)
V13127: P(14.188, 0, 12.18) N(0.859118, -0.002625, -0.511771) TC(0.5, 0.98)
V13128: P(14.2567, -0.21654, 12.1823) N(0.76404, 0.488957, -0.420908) TC(0.55, 0.98)
V13129: P(14.1834, -0.20628, 12.1026) N(0.63676, 0.391788, -0.664107) TC(0.55, 0.99)
V13130: P(14.188, 0, 12.18) N(0.859118, -0.002625, -0.511771) TC(0.5, 0.98)
V13131: P(14.188, 0, 12.18) N(0.859118, -0.002625, -0.511771) TC(0.5, 0.98)
V13132: P(14.1834, -0.20628, 12.1026) N(0.63676, 0.391788, -0.664107) TC(0.55, 0.99)
V13133: P(14.121, 0, 12.1012) N(0.693913, -0.003314, -0.720051) TC(0.5, 0.99)
V13134: P(14.1834, -0.20628, 12.1026) N(0.63676, 0.391788, -0.664107) TC(0.55, 0.99)
V13135: P(14.056, -0.2025, 12) N(0.60567, 0.305729, -0.734639) TC(0.55, 1)
V13136: P(14.121, 0, 12.1012) N(0.693913, -0.003314, -0.720051) TC(0.5, 0.99)
V13137: P(14.121, 0, 12.1012) N(0.693913, -0.003314, -0.720051) TC(0.5, 0.99)
V13138: P(14.056, -0.2025, 12) N(0.60567, 0.305729, -0.734639) TC(0.55, 1)
V13139: P(14, 0, 12) N(0.639389, -0.002612, -0.768879) TC(0.5, 1)
V13140: P(13.584, -0.3375, 12) N(-0.596212, -0.320532, 0.736064) TC(0.55, 0.9)
V13141: P(13.812, -0.6, 12) N(-0.47331, -0.594237, 0.650278) TC(0.6, 0.9)
V13142: P(13.737, -0.33372, 12.102) N(-0.492709, -0.282375, 0.823105) TC(0.55, 0.91)
V13143: P(13.737, -0.33372, 12.102) N(-0.492709, -0.282375, 0.823105) TC(0.55, 0.91)
V13144: P(13.812, -0.6, 12) N(-0.47331, -0.594237, 0.650278) TC(0.6, 0.9)
V13145: P(13.976, -0.59328, 12.1041) N(-0.399922, -0.537363, 0.742498) TC(0.6, 0.91)
V13146: P(13.737, -0.33372, 12.102) N(-0.492709, -0.282375, 0.823105) TC(0.55, 0.91)
V13147: P(13.976, -0.59328, 12.1041) N(-0.399922, -0.537363, 0.742498) TC(0.6, 0.91)
V13148: P(13.8818, -0.32346, 12.1815) N(-0.415109, -0.245811, 0.875935) TC(0.55, 0.92)
V13149: P(13.8818, -0.32346, 12.1815) N(-0.415109, -0.245811, 0.875935) TC(0.55, 0.92)
V13150: P(13.976, -0.59328, 12.1041) N(-0.399922, -0.537363, 0.742498) TC(0.6, 0.91)
V13151: P(14.1256, -0.57504, 12.1856) N(-0.336805, -0.466924, 0.817646) TC(0.6, 0.92)
V13152: P(13.8818, -0.32346, 12.1815) N(-0.415109, -0.245811, 0.875935) TC(0.55, 0.92)
V13153: P(14.1256, -0.57504, 12.1856) N(-0.336805, -0.466924, 0.817646) TC(0.6, 0.92)
V13154: P(14.0126, -0.30834, 12.2384) N(-0.325473, -0.196273, 0.924956) TC(0.55, 0.93)
V13155: P(14.0126, -0.30834, 12.2384) N(-0.325473, -0.196273, 0.924956) TC(0.55, 0.93)
V13156: P(14.1256, -0.57504, 12.1856) N(-0.336805, -0.466924, 0.817646) TC(0.6, 0.92)
V13157: P(14.2559, -0.54816, 12.2442) N(-0.263889, -0.370524, 0.890547) TC(0.6, 0.93)
V13158: P(14.0126, -0.30834, 12.2384) N(-0.325473, -0.196273, 0.924956) TC(0.55, 0.93)
V13159: P(14.2559, -0.54816, 12.2442) N(-0.263889, -0.370524, 0.890547) TC(0.6, 0.93)
V13160: P(14.1238, -0.28998, 12.2726) N(-0.205566, -0.122024, 0.971006) TC(0.55, 0.94)
V13161: P(14.1238, -0.28998, 12.2726) N(-0.205566, -0.122024, 0.971006) TC(0.55, 0.94)
V13162: P(14.2559, -0.54816, 12.2442) N(-0.263889, -0.370524, 0.890547) TC(0.6, 0.93)
V13163: P(14.3619, -0.51552, 12.2798) N(-0.16726, -0.226935, 0.95944) TC(0.6, 0.94)
V13164: P(14.1238, -0.28998, 12.2726) N(-0.205566, -0.122024, 0.971006) TC(0.55, 0.94)
V13165: P(14.3619, -0.51552, 12.2798) N(-0.16726, -0.226935, 0.95944) TC(0.6, 0.94)
V13166: P(14.2094, -0.27, 12.2842) N(-0.003789, 0.011903, 0.999922) TC(0.55, 0.95)
V13167: P(14.2094, -0.27, 12.2842) N(-0.003789, 0.011903, 0.999922) TC(0.55, 0.95)
V13168: P(14.3619, -0.51552, 12.2798) N(-0.16726, -0.226935, 0.95944) TC(0.6, 0.94)
V13169: P(14.4386, -0.48, 12.2922) N(-0.014533, 0.017666, 0.999738) TC(0.6, 0.95)
V13170: P(14.2094, -0.27, 12.2842) N(-0.003789, 0.011903, 0.999922) TC(0.55, 0.95)
V13171: P(14.4386, -0.48, 12.2922) N(-0.014533, 0.017666, 0.999738) TC(0.6, 0.95)
V13172: P(14.264, -0.25002, 12.273) N(0.396031, 0.295972, 0.86923) TC(0.55, 0.96)
V13173: P(14.264, -0.25002, 12.273) N(0.396031, 0.295972, 0.86923) TC(0.55, 0.96)
V13174: P(14.4386, -0.48, 12.2922) N(-0.014533, 0.017666, 0.999738) TC(0.6, 0.95)
V13175: P(14.481, -0.44448, 12.2812) N(0.225518, 0.432652, 0.8729) TC(0.6, 0.96)
V13176: P(14.481, -0.44448, 12.2812) N(0.225518, 0.432652, 0.8729) TC(0.6, 0.96)
V13177: P(14.4841, -0.41184, 12.2467) N(0.46995, 0.794627, 0.384338) TC(0.6, 0.97)
V13178: P(14.264, -0.25002, 12.273) N(0.396031, 0.295972, 0.86923) TC(0.55, 0.96)
V13179: P(14.264, -0.25002, 12.273) N(0.396031, 0.295972, 0.86923) TC(0.55, 0.96)
V13180: P(14.4841, -0.41184, 12.2467) N(0.46995, 0.794627, 0.384338) TC(0.6, 0.97)
V13181: P(14.2816, -0.23166, 12.2391) N(0.799107, 0.555202, 0.230607) TC(0.55, 0.97)
V13182: P(14.4841, -0.41184, 12.2467) N(0.46995, 0.794627, 0.384338) TC(0.6, 0.97)
V13183: P(14.443, -0.38496, 12.1884) N(0.534792, 0.821899, -0.196161) TC(0.6, 0.98)
V13184: P(14.2816, -0.23166, 12.2391) N(0.799107, 0.555202, 0.230607) TC(0.55, 0.97)
V13185: P(14.2816, -0.23166, 12.2391) N(0.799107, 0.555202, 0.230607) TC(0.55, 0.97)
V13186: P(14.443, -0.38496, 12.1884) N(0.534792, 0.821899, -0.196161) TC(0.6, 0.98)
V13187: P(14.2567, -0.21654, 12.1823) N(0.76404, 0.488957, -0.420908) TC(0.55, 0.98)
V13188: P(14.443, -0.38496, 12.1884) N(0.534792, 0.821899, -0.196161) TC(0.6, 0.98)
V13189: P(14.3526, -0.36672, 12.1063) N(0.488491, 0.714848, -0.500368) TC(0.6, 0.99)
V13190: P(14.2567, -0.21654, 12.1823) N(0.76404, 0.488957, -0.420908) TC(0.55, 0.98)
V13191: P(14.2567, -0.21654, 12.1823) N(0.76404, 0.488957, -0.420908) TC(0.55, 0.98)
V13192: P(14.3526, -0.36672, 12.1063) N(0.488491, 0.714848, -0.500368) TC(0.6, 0.99)
V13193: P(14.1834, -0.20628, 12.1026) N(0.63676, 0.391788, -0.664107) TC(0.55, 0.99)
V13194: P(14.3526, -0.36672, 12.1063) N(0.488491, 0.714848, -0.500368) TC(0.6, 0.99)
V13195: P(14.208, -0.36, 12) N(0.498687, 0.599002, -0.626505) TC(0.6, 1)
V13196: P(14.1834, -0.20628, 12.1026) N(0.63676, 0.391788, -0.664107) TC(0.55, 0.99)
V13197: P(14.1834, -0.20628, 12.1026) N(0.63676, 0.391788, -0.664107) TC(0.55, 0.99)
V13198: P(14.208, -0.36, 12) N(0.498687, 0.599002, -0.626505) TC(0.6, 1)
V13199: P(14.056, -0.2025, 12) N(0.60567, 0.305729, -0.734639) TC(0.55, 1)
V13200: P(13.812, -0.6, 12) N(-0.47331, -0.594237, 0.650278) TC(0.6, 0.9)
V13201: P(14.148, -0.7875, 12) N(-0.322081, -0.792516, 0.517864) TC(0.65, 0.9)
V13202: P(13.976, -0.59328, 12.1041) N(-0.399922, -0.537363, 0.742498) TC(0.6, 0.91)
V13203: P(13.976, -0.59328, 12.1041) N(-0.399922, -0.537363, 0.742498) TC(0.6, 0.91)
V13204: P(14.148, -0.7875, 12) N(-0.322081, -0.792516, 0.517864) TC(0.65, 0.9)
V13205: P(14.3281, -0.77868, 12.1073) N(-0.279177, -0.737929, 0.614428) TC(0.65, 0.91)
V13206: P(13.976, -0.59328, 12.1041) N(-0.399922, -0.537363, 0.742498) TC(0.6, 0.91)
V13207: P(14.3281, -0.77868, 12.1073) N(-0.279177, -0.737929, 0.614428) TC(0.65, 0.91)
V13208: P(14.1256, -0.57504, 12.1856) N(-0.336805, -0.466924, 0.817646) TC(0.6, 0.92)
V13209: P(14.1256, -0.57504, 12.1856) N(-0.336805, -0.466924, 0.817646) TC(0.6, 0.92)
V13210: P(14.3281, -0.77868, 12.1073) N(-0.279177, -0.737929, 0.614428) TC(0.65, 0.91)
V13211: P(14.4849, -0.75474, 12.1917) N(-0.237358, -0.644658, 0.726689) TC(0.65, 0.92)
V13212: P(14.1256, -0.57504, 12.1856) N(-0.336805, -0.466924, 0.817646) TC(0.6, 0.92)
V13213: P(14.4849, -0.75474, 12.1917) N(-0.237358, -0.644658, 0.726689) TC(0.65, 0.92)
V13214: P(14.2559, -0.54816, 12.2442) N(-0.263889, -0.370524, 0.890547) TC(0.6, 0.93)
V13215: P(14.2559, -0.54816, 12.2442) N(-0.263889, -0.370524, 0.890547) TC(0.6, 0.93)
V13216: P(14.4849, -0.75474, 12.1917) N(-0.237358, -0.644658, 0.726689) TC(0.65, 0.92)
V13217: P(14.6145, -0.71946, 12.2528) N(-0.188318, -0.511539, 0.83837) TC(0.65, 0.93)
V13218: P(14.2559, -0.54816, 12.2442) N(-0.263889, -0.370524, 0.890547) TC(0.6, 0.93)
V13219: P(14.6145, -0.71946, 12.2528) N(-0.188318, -0.511539, 0.83837) TC(0.65, 0.93)
V13220: P(14.3619, -0.51552, 12.2798) N(-0.16726, -0.226935, 0.95944) TC(0.6, 0.94)
V13221: P(14.3619, -0.51552, 12.2798) N(-0.16726, -0.226935, 0.95944) TC(0.6, 0.94)
V13222: P(14.6145, -0.71946, 12.2528) N(-0.188318, -0.511539, 0.83837) TC(0.65, 0.93)
V13223: P(14.7129, -0.67662, 12.2904) N(-0.123355, -0.312089, 0.942011) TC(0.65, 0.94)
V13224: P(14.3619, -0.51552, 12.2798) N(-0.16726, -0.226935, 0.95944) TC(0.6, 0.94)
V13225: P(14.7129, -0.67662, 12.2904) N(-0.123355, -0.312089, 0.942011) TC(0.65, 0.94)
V13226: P(14.4386, -0.48, 12.2922) N(-0.014533, 0.017666, 0.999738) TC(0.6, 0.95)
V13227: P(14.4386, -0.48, 12.2922) N(-0.014533, 0.017666, 0.999738) TC(0.6, 0.95)
V13228: P(14.7129, -0.67662, 12.2904) N(-0.123355, -0.312089, 0.942011) TC(0.65, 0.94)
V13229: P(14.7764, -0.63, 12.304) N(-0.028525, 0.004013, 0.999585) TC(0.65, 0.95)
V13230: P(14.4386, -0.48, 12.2922) N(-0.014533, 0.017666, 0.999738) TC(0.6, 0.95)
V13231: P(14.7764, -0.63, 12.304) N(-0.028525, 0.004013, 0.999585) TC(0.65, 0.95)
V13232: P(14.481, -0.44448, 12.2812) N(0.225518, 0.432652, 0.8729) TC(0.6, 0.96)
V13233: P(14.481, -0.44448, 12.2812) N(0.225518, 0.432652, 0.8729) TC(0.6, 0.96)
V13234: P(14.7764, -0.63, 12.304) N(-0.028525, 0.004013, 0.999585) TC(0.65, 0.95)
V13235: P(14.8009, -0.58338, 12.2933) N(0.095734, 0.443231, 0.891281) TC(0.65, 0.96)
V13236: P(14.8009, -0.58338, 12.2933) N(0.095734, 0.443231, 0.891281) TC(0.65, 0.96)
V13237: P(14.7826, -0.54054, 12.2579) N(0.23257, 0.82269, 0.518742) TC(0.65, 0.97)
V13238: P(14.481, -0.44448, 12.2812) N(0.225518, 0.432652, 0.8729) TC(0.6, 0.96)
V13239: P(14.481, -0.44448, 12.2812) N(0.225518, 0.432652, 0.8729) TC(0.6, 0.96)
V13240: P(14.7826, -0.54054, 12.2579) N(0.23257, 0.82269, 0.518742) TC(0.65, 0.97)
V13241: P(14.4841, -0.41184, 12.2467) N(0.46995, 0.794627, 0.384338) TC(0.6, 0.97)
V13242: P(14.7826, -0.54054, 12.2579) N(0.23257, 0.82269, 0.518742) TC(0.65, 0.97)
V13243: P(14.7176, -0.50526, 12.1975) N(0.30529, 0.951284, 0.043088) TC(0.65, 0.98)
V13244: P(14.4841, -0.41184, 12.2467) N(0.46995, 0.794627, 0.384338) TC(0.6, 0.97)
V13245: P(14.4841, -0.41184, 12.2467) N(0.46995, 0.794627, 0.384338) TC(0.6, 0.97)
V13246: P(14.7176, -0.50526, 12.1975) N(0.30529, 0.951284, 0.043088) TC(0.65, 0.98)
V13247: P(14.443, -0.38496, 12.1884) N(0.534792, 0.821899, -0.196161) TC(0.6, 0.98)
V13248: P(14.7176, -0.50526, 12.1975) N(0.30529, 0.951284, 0.043088) TC(0.65, 0.98)
V13249: P(14.6021, -0.48132, 12.1116) N(0.311123, 0.907338, -0.282736) TC(0.65, 0.99)
V13250: P(14.443, -0.38496, 12.1884) N(0.534792, 0.821899, -0.196161) TC(0.6, 0.98)
V13251: P(14.443, -0.38496, 12.1884) N(0.534792, 0.821899, -0.196161) TC(0.6, 0.98)
V13252: P(14.6021, -0.48132, 12.1116) N(0.311123, 0.907338, -0.282736) TC(0.65, 0.99)
V13253: P(14.3526, -0.36672, 12.1063) N(0.488491, 0.714848, -0.500368) TC(0.6, 0.99)
V13254: P(14.6021, -0.48132, 12.1116) N(0.311123, 0.907338, -0.282736) TC(0.65, 0.99)
V13255: P(14.432, -0.4725, 12) N(0.350873, 0.817701, -0.456348) TC(0.65, 1)
V13256: P(14.3526, -0.36672, 12.1063) N(0.488491, 0.714848, -0.500368) TC(0.6, 0.99)
V13257: P(14.3526, -0.36672, 12.1063) N(0.488491, 0.714848, -0.500368) TC(0.6, 0.99)
V13258: P(14.432, -0.4725, 12) N(0.350873, 0.817701, -0.456348) TC(0.65, 1)
V13259: P(14.208, -0.36, 12) N(0.498687, 0.599002, -0.626505) TC(0.6, 1)
V13260: P(14.148, -0.7875, 12) N(-0.322081, -0.792516, 0.517864) TC(0.65, 0.9)
V13261: P(14.556, -0.9, 12) N(-0.165974, -0.92598, 0.339137) TC(0.7, 0.9)
V13262: P(14.3281, -0.77868, 12.1073) N(-0.279177, -0.737929, 0.614428) TC(0.65, 0.91)
V13263: P(14.3281, -0.77868, 12.1073) N(-0.279177, -0.737929, 0.614428) TC(0.65, 0.91)
V13264: P(14.556, -0.9, 12) N(-0.165974, -0.92598, 0.339137) TC(0.7, 0.9)
V13265: P(14.7557, -0.88992, 12.1111) N(-0.146088, -0.888038, 0.435945) TC(0.7, 0.91)
V13266: P(14.3281, -0.77868, 12.1073) N(-0.279177, -0.737929, 0.614428) TC(0.65, 0.91)
V13267: P(14.7557, -0.88992, 12.1111) N(-0.146088, -0.888038, 0.435945) TC(0.7, 0.91)
V13268: P(14.4849, -0.75474, 12.1917) N(-0.237358, -0.644658, 0.726689) TC(0.65, 0.92)
V13269: P(14.4849, -0.75474, 12.1917) N(-0.237358, -0.644658, 0.726689) TC(0.65, 0.92)
V13270: P(14.7557, -0.88992, 12.1111) N(-0.146088, -0.888038, 0.435945) TC(0.7, 0.91)
V13271: P(14.9212, -0.86256, 12.199) N(-0.127646, -0.790945, 0.598425) TC(0.7, 0.92)
V13272: P(14.4849, -0.75474, 12.1917) N(-0.237358, -0.644658, 0.726689) TC(0.65, 0.92)
V13273: P(14.9212, -0.86256, 12.199) N(-0.127646, -0.790945, 0.598425) TC(0.7, 0.92)
V13274: P(14.6145, -0.71946, 12.2528) N(-0.188318, -0.511539, 0.83837) TC(0.65, 0.93)
V13275: P(14.6145, -0.71946, 12.2528) N(-0.188318, -0.511539, 0.83837) TC(0.65, 0.93)
V13276: P(14.9212, -0.86256, 12.199) N(-0.127646, -0.790945, 0.598425) TC(0.7, 0.92)
V13277: P(15.0499, -0.82224, 12.2633) N(-0.105565, -0.635159, 0.765133) TC(0.7, 0.93)
V13278: P(14.6145, -0.71946, 12.2528) N(-0.188318, -0.511539, 0.83837) TC(0.65, 0.93)
V13279: P(15.0499, -0.82224, 12.2633) N(-0.105565, -0.635159, 0.765133) TC(0.7, 0.93)
V13280: P(14.7129, -0.67662, 12.2904) N(-0.123355, -0.312089, 0.942011) TC(0.65, 0.94)
V13281: P(14.7129, -0.67662, 12.2904) N(-0.123355, -0.312089, 0.942011) TC(0.65, 0.94)
V13282: P(15.0499, -0.82224, 12.2633) N(-0.105565, -0.635159, 0.765133) TC(0.7, 0.93)
V13283: P(15.1392, -0.77328, 12.3033) N(-0.075665, -0.390742, 0.917385) TC(0.7, 0.94)
V13284: P(14.7129, -0.67662, 12.2904) N(-0.123355, -0.312089, 0.942011) TC(0.65, 0.94)
V13285: P(15.1392, -0.77328, 12.3033) N(-0.075665, -0.390742, 0.917385) TC(0.7, 0.94)
V13286: P(14.7764, -0.63, 12.304) N(-0.028525, 0.004013, 0.999585) TC(0.65, 0.95)
V13287: P(14.7764, -0.63, 12.304) N(-0.028525, 0.004013, 0.999585) TC(0.65, 0.95)
V13288: P(15.1392, -0.77328, 12.3033) N(-0.075665, -0.390742, 0.917385) TC(0.7, 0.94)
V13289: P(15.1865, -0.72, 12.3184) N(-0.035771, -0.026575, 0.999007) TC(0.7, 0.95)
V13290: P(14.7764, -0.63, 12.304) N(-0.028525, 0.004013, 0.999585) TC(0.65, 0.95)
V13291: P(15.1865, -0.72, 12.3184) N(-0.035771, -0.026575, 0.999007) TC(0.7, 0.95)
V13292: P(14.8009, -0.58338, 12.2933) N(0.095734, 0.443231, 0.891281) TC(0.65, 0.96)
V13293: P(14.8009, -0.58338, 12.2933) N(0.095734, 0.443231, 0.891281) TC(0.65, 0.96)
V13294: P(15.1865, -0.72, 12.3184) N(-0.035771, -0.026575, 0.999007) TC(0.7, 0.95)
V13295: P(15.1893, -0.66672, 12.308) N(0.013281, 0.407117, 0.91328) TC(0.7, 0.96)
V13296: P(15.1893, -0.66672, 12.308) N(0.013281, 0.407117, 0.91328) TC(0.7, 0.96)
V13297: P(15.145, -0.61776, 12.2716) N(0.077863, 0.774429, 0.627852) TC(0.7, 0.97)
V13298: P(14.8009, -0.58338, 12.2933) N(0.095734, 0.443231, 0.891281) TC(0.65, 0.96)
V13299: P(14.8009, -0.58338, 12.2933) N(0.095734, 0.443231, 0.891281) TC(0.65, 0.96)
V13300: P(15.145, -0.61776, 12.2716) N(0.077863, 0.774429, 0.627852) TC(0.7, 0.97)
V13301: P(14.7826, -0.54054, 12.2579) N(0.23257, 0.82269, 0.518742) TC(0.65, 0.97)
V13302: P(15.145, -0.61776, 12.2716) N(0.077863, 0.774429, 0.627852) TC(0.7, 0.97)
V13303: P(15.0511, -0.57744, 12.2085) N(0.12496, 0.958587, 0.255921) TC(0.7, 0.98)
V13304: P(14.7826, -0.54054, 12.2579) N(0.23257, 0.82269, 0.518742) TC(0.65, 0.97)
V13305: P(14.7826, -0.54054, 12.2579) N(0.23257, 0.82269, 0.518742) TC(0.65, 0.97)
V13306: P(15.0511, -0.57744, 12.2085) N(0.12496, 0.958587, 0.255921) TC(0.7, 0.98)
V13307: P(14.7176, -0.50526, 12.1975) N(0.30529, 0.951284, 0.043088) TC(0.65, 0.98)
V13308: P(15.0511, -0.57744, 12.2085) N(0.12496, 0.958587, 0.255921) TC(0.7, 0.98)
V13309: P(14.9049, -0.55008, 12.1182) N(0.144448, 0.988429, -0.046284) TC(0.7, 0.99)
V13310: P(14.7176, -0.50526, 12.1975) N(0.30529, 0.951284, 0.043088) TC(0.65, 0.98)
V13311: P(14.7176, -0.50526, 12.1975) N(0.30529, 0.951284, 0.043088) TC(0.65, 0.98)
V13312: P(14.9049, -0.55008, 12.1182) N(0.144448, 0.988429, -0.046284) TC(0.7, 0.99)
V13313: P(14.6021, -0.48132, 12.1116) N(0.311123, 0.907338, -0.282736) TC(0.65, 0.99)
V13314: P(14.9049, -0.55008, 12.1182) N(0.144448, 0.988429, -0.046284) TC(0.7, 0.99)
V13315: P(14.704, -0.54, 12) N(0.198184, 0.94853, -0.24701) TC(0.7, 1)
V13316: P(14.6021, -0.48132, 12.1116) N(0.311123, 0.907338, -0.282736) TC(0.65, 0.99)
V13317: P(14.6021, -0.48132, 12.1116) N(0.311123, 0.907338, -0.282736) TC(0.65, 0.99)
V13318: P(14.704, -0.54, 12) N(0.198184, 0.94853, -0.24701) TC(0.7, 1)
V13319: P(14.432, -0.4725, 12) N(0.350873, 0.817701, -0.456348) TC(0.65, 1)
V13320: P(14.556, -0.9, 12) N(-0.165974, -0.92598, 0.339137) TC(0.7, 0.9)
V13321: P(15, -0.9375, 12) N(-0.003217, -0.99496, 0.100219) TC(0.75, 0.9)
V13322: P(14.7557, -0.88992, 12.1111) N(-0.146088, -0.888038, 0.435945) TC(0.7, 0.91)
V13323: P(14.7557, -0.88992, 12.1111) N(-0.146088, -0.888038, 0.435945) TC(0.7, 0.91)
V13324: P(15, -0.9375, 12) N(-0.003217, -0.99496, 0.100219) TC(0.75, 0.9)
V13325: P(15.2211, -0.927, 12.1152) N(0.001746, -0.982311, 0.187249) TC(0.75, 0.91)
V13326: P(14.7557, -0.88992, 12.1111) N(-0.146088, -0.888038, 0.435945) TC(0.7, 0.91)
V13327: P(15.2211, -0.927, 12.1152) N(0.001746, -0.982311, 0.187249) TC(0.75, 0.91)
V13328: P(14.9212, -0.86256, 12.199) N(-0.127646, -0.790945, 0.598425) TC(0.7, 0.92)
V13329: P(14.9212, -0.86256, 12.199) N(-0.127646, -0.790945, 0.598425) TC(0.7, 0.92)
V13330: P(15.2211, -0.927, 12.1152) N(0.001746, -0.982311, 0.187249) TC(0.75, 0.91)
V13331: P(15.396, -0.8985, 12.207) N(0.000431, -0.913473, 0.4069) TC(0.75, 0.92)
V13332: P(14.9212, -0.86256, 12.199) N(-0.127646, -0.790945, 0.598425) TC(0.7, 0.92)
V13333: P(15.396, -0.8985, 12.207) N(0.000431, -0.913473, 0.4069) TC(0.75, 0.92)
V13334: P(15.0499, -0.82224, 12.2633) N(-0.105565, -0.635159, 0.765133) TC(0.7, 0.93)
V13335: P(15.0499, -0.82224, 12.2633) N(-0.105565, -0.635159, 0.765133) TC(0.7, 0.93)
V13336: P(15.396, -0.8985, 12.207) N(0.000431, -0.913473, 0.4069) TC(0.75, 0.92)
V13337: P(15.5237, -0.8565, 12.2746) N(-0.005102, -0.758895, 0.651193) TC(0.75, 0.93)
V13338: P(15.0499, -0.82224, 12.2633) N(-0.105565, -0.635159, 0.765133) TC(0.7, 0.93)
V13339: P(15.5237, -0.8565, 12.2746) N(-0.005102, -0.758895, 0.651193) TC(0.75, 0.93)
V13340: P(15.1392, -0.77328, 12.3033) N(-0.075665, -0.390742, 0.917385) TC(0.7, 0.94)
V13341: P(15.1392, -0.77328, 12.3033) N(-0.075665, -0.390742, 0.917385) TC(0.7, 0.94)
V13342: P(15.5237, -0.8565, 12.2746) N(-0.005102, -0.758895, 0.651193) TC(0.75, 0.93)
V13343: P(15.603, -0.8055, 12.3173) N(-0.015503, -0.47602, 0.879298) TC(0.75, 0.94)
V13344: P(15.1392, -0.77328, 12.3033) N(-0.075665, -0.390742, 0.917385) TC(0.7, 0.94)
V13345: P(15.603, -0.8055, 12.3173) N(-0.015503, -0.47602, 0.879298) TC(0.75, 0.94)
V13346: P(15.1865, -0.72, 12.3184) N(-0.035771, -0.026575, 0.999007) TC(0.7, 0.95)
V13347: P(15.1865, -0.72, 12.3184) N(-0.035771, -0.026575, 0.999007) TC(0.7, 0.95)
V13348: P(15.603, -0.8055, 12.3173) N(-0.015503, -0.47602, 0.879298) TC(0.75, 0.94)
V13349: P(15.6328, -0.75, 12.334) N(-0.032787, -0.066847, 0.997224) TC(0.75, 0.95)
V13350: P(15.6328, -0.75, 12.334) N(-0.032787, -0.066847, 0.997224) TC(0.75, 0.95)
V13351: P(15.612, -0.6945, 12.324) N(-0.042157, 0.355545, 0.933708) TC(0.75, 0.96)
V13352: P(15.1865, -0.72, 12.3184) N(-0.035771, -0.026575, 0.999007) TC(0.7, 0.95)
V13353: P(15.1865, -0.72, 12.3184) N(-0.035771, -0.026575, 0.999007) TC(0.7, 0.95)
V13354: P(15.612, -0.6945, 12.324) N(-0.042157, 0.355545, 0.933708) TC(0.75, 0.96)
V13355: P(15.1893, -0.66672, 12.308) N(0.013281, 0.407117, 0.91328) TC(0.7, 0.96)
V13356: P(15.612, -0.6945, 12.324) N(-0.042157, 0.355545, 0.933708) TC(0.75, 0.96)
V13357: P(15.5394, -0.6435, 12.2865) N(-0.031084, 0.693367, 0.719914) TC(0.75, 0.97)
V13358: P(15.1893, -0.66672, 12.308) N(0.013281, 0.407117, 0.91328) TC(0.7, 0.96)
V13359: P(15.1893, -0.66672, 12.308) N(0.013281, 0.407117, 0.91328) TC(0.7, 0.96)
V13360: P(15.5394, -0.6435, 12.2865) N(-0.031084, 0.693367, 0.719914) TC(0.75, 0.97)
V13361: P(15.145, -0.61776, 12.2716) N(0.077863, 0.774429, 0.627852) TC(0.7, 0.97)
V13362: P(15.5394, -0.6435, 12.2865) N(-0.031084, 0.693367, 0.719914) TC(0.75, 0.97)
V13363: P(15.414, -0.6015, 12.2205) N(-0.01628, 0.894535, 0.446701) TC(0.75, 0.98)
V13364: P(15.145, -0.61776, 12.2716) N(0.077863, 0.774429, 0.627852) TC(0.7, 0.97)
V13365: P(15.145, -0.61776, 12.2716) N(0.077863, 0.774429, 0.627852) TC(0.7, 0.97)
V13366: P(15.414, -0.6015, 12.2205) N(-0.01628, 0.894535, 0.446701) TC(0.75, 0.98)
V13367: P(15.0511, -0.57744, 12.2085) N(0.12496, 0.958587, 0.255921) TC(0.7, 0.98)
V13368: P(15.414, -0.6015, 12.2205) N(-0.01628, 0.894535, 0.446701) TC(0.75, 0.98)
V13369: P(15.2346, -0.573, 12.1253) N(-0.00617, 0.979445, 0.201619) TC(0.75, 0.99)
V13370: P(15.0511, -0.57744, 12.2085) N(0.12496, 0.958587, 0.255921) TC(0.7, 0.98)
V13371: P(15.0511, -0.57744, 12.2085) N(0.12496, 0.958587, 0.255921) TC(0.7, 0.98)
V13372: P(15.2346, -0.573, 12.1253) N(-0.00617, 0.979445, 0.201619) TC(0.75, 0.99)
V13373: P(14.9049, -0.55008, 12.1182) N(0.144448, 0.988429, -0.046284) TC(0.7, 0.99)
V13374: P(15.2346, -0.573, 12.1253) N(-0.00617, 0.979445, 0.201619) TC(0.75, 0.99)
V13375: P(15, -0.5625, 12) N(0.049119, 0.998784, -0.004138) TC(0.75, 1)
V13376: P(14.9049, -0.55008, 12.1182) N(0.144448, 0.988429, -0.046284) TC(0.7, 0.99)
V13377: P(14.9049, -0.55008, 12.1182) N(0.144448, 0.988429, -0.046284) TC(0.7, 0.99)
V13378: P(15, -0.5625, 12) N(0.049119, 0.998784, -0.004138) TC(0.75, 1)
V13379: P(14.704, -0.54, 12) N(0.198184, 0.94853, -0.24701) TC(0.7, 1)
V13380: P(15, -0.9375, 12) N(-0.003217, -0.99496, 0.100219) TC(0.75, 0.9)
V13381: P(15.444, -0.9, 12) N(0.165972, -0.965101, -0.202565) TC(0.8, 0.9)
V13382: P(15.2211, -0.927, 12.1152) N(0.001746, -0.982311, 0.187249) TC(0.75, 0.91)
